Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2DbDefRFJ5YOfXCKOeCJJh,"Igloo","Lose Yourself","KISS OF LIFE",2024-10-15,131786,80,11146410335,2025-02-17T19:49:52Z,"k-pop","S2 ENTERTAINMENT INC.",0.916,0.609,11,-4.457,0,0.217,0.168,0,0.0906,0.873,139.912,4
1r6oq0Rzg47EvcfOL3rD3d,"H.O.O.D","H.O.O.D","KNEECAP",2019-03-28,181189,62,11146410335,2025-02-17T19:50:22Z,"","Heavenly Recordings",0.657,0.845,9,-4.789,1,0.141,0.219,0,0.137,0.596,169.066,4
2nlivHG7sBn9C22SBhzuQp,"Better Way To Live","Fine Art","KNEECAP,Grian Chatten",2024-06-14,176848,60,11146410335,2025-02-17T19:50:35Z,"","Heavenly Recordings",0.788,0.69,4,-6.897,0,0.219,0.218,0,0.413,0.813,94.012,4
2VO9zYsVMrs0wEFry2nCEX,"Shining","Shining","Korolova,Ekko",2024-05-10,219292,54,11146410335,2025-02-17T19:50:58Z,"dallamos techno,dallamos house,progresszív house,deep house","Tomorrowland Music / Selected.",0.718,0.732,8,-8.548,1,0.0465,0.0286,0.429,0.19,0.194,126.008,4
1PI6MPyMGeRLbKDCaQ3BDi,"Be Strong","Be Strong","Spada,Korolova",2022-02-04,192605,58,11146410335,2025-02-17T19:51:00Z,"dallamos house,dallamos techno,tropical house,progresszív house","Armada Electronic Elements",0.599,0.905,8,-6.659,0,0.0339,0.0277,0.422,0.398,0.308,121.002,4
5hGBJKU8aJaZPVSV7NxoTp,"All that matters","1977","Kölsch,Troels Abrahamsen",2013-06-24,456774,39,11146410335,2025-02-17T19:51:23Z,"dallamos techno,techno,dallamos house","Kompakt",0.655,0.725,9,-9.93,0,0.0358,0.545,0.358,0.111,0.355,123.953,4
4rjA5kJJWbwU1prXCvg6Fk,"Grey","1989","Kölsch",2017-09-22,290479,45,11146410335,2025-02-17T19:51:30Z,"dallamos techno,techno,dallamos house","Kompakt",0.532,0.517,0,-9.846,1,0.493,0.547,0.535,0.0854,0.239,186.001,3
62rwEl9PfnDqrjqNjApOwV,"He's My Man","He's My Man","Luvcat",2024-09-13,232985,59,11146410335,2025-02-17T19:51:42Z,"","Luvcat",0.564,0.445,11,-7.516,0,0.0257,0.125,0.00000198,0.184,0.292,96.051,4
6idR1ncIgw5X6Nj2DUR6tC,"Matador","Matador","Luvcat",2024-05-31,227560,52,11146410335,2025-02-17T19:51:45Z,"","Luvcat",0.725,0.7,8,-6.834,0,0.189,0.163,0,0.144,0.569,151.988,4
2OE8encLnOWQEsmcJTifeZ,"Dinner @ Brasserie Zédel","Dinner @ Brasserie Zédel","Luvcat",2024-10-31,204688,50,11146410335,2025-02-17T19:51:55Z,"","Luvcat",0.381,0.508,9,-5.521,0,0.0584,0.221,0,0.31,0.473,173.289,4
2Pul6SaLL8e0sQhJDBVOr1,"DUMB","THE VANDALIST","Noga Erez",2024-09-20,136537,53,11146410335,2025-02-17T19:52:08Z,"","Atlantic Records/Neon Gold",0.918,0.398,2,-6.849,1,0.168,0.0958,0.0000166,0.0767,0.687,93,4
2xP2RPD8Hk9EkM8JXlxp8g,"End of the Road","KIDS (Bonus Edition)","Noga Erez",2021-08-03,159985,44,11146410335,2025-02-17T19:55:08Z,"","City Slang",0.899,0.557,7,-7.966,1,0.245,0.0786,0,0.0777,0.464,99.975,4
4jXbcY2ulVT7MOPdN8nR50,"Lonely","The Bastards","Palaye Royale",2020-05-29,186249,60,11146410335,2025-02-17T19:55:40Z,"","Sumerian Records",0.622,0.619,2,-6.4,0,0.0561,0.0624,0,0.081,0.483,147.965,4
0vI2m662QiemSccfCoN9gR,"Mr. Doctor Man","Boom Boom Room (Side A)","Palaye Royale",2016-06-24,244586,54,11146410335,2025-02-17T19:55:58Z,"","Sumerian Records",0.376,0.939,4,-2.094,0,0.0782,0.0000457,0.00023,0.109,0.529,167.905,4
35iLpqqQg4KrfYAzbvN1vH,"New Noise","The Shape Of Punk To Come (Deluxe Edition)","Refused",1998,310200,53,11146410335,2025-02-17T19:56:49Z,"post-hardcore,hardcore punk,punk,hardcore","Burning Heart Records/Epitaph",0.686,0.667,9,-10.263,1,0.0587,0.00752,0.00664,0.405,0.332,105.917,4
0C9JzWHcKsyY8AzgCM97h0,"Elektra","Freedom","Refused",2015-06-29,191728,33,11146410335,2025-02-17T19:57:00Z,"post-hardcore,hardcore punk,punk,hardcore","Epitaph",0.522,0.955,0,-5.221,1,0.0677,0.000253,0.0979,0.298,0.276,111.974,5
45KqDHTOJtIM53QR1gPGTa,"Brothers","Brothers","Rilès",2016-03-17,182044,28,11146410335,2025-02-17T19:57:26Z,"","Rilès",0.67,0.63,1,-3.651,1,0.0694,0.133,0,0.118,0.582,86.025,4
7Hfj18N5ZB57oICKLArgxf,"MONEY TREES","SURVIVAL MODE","Rilès",2025-01-10,173052,60,11146410335,2025-02-17T19:57:45Z,"","RILÈSUNDAYZ",0.837,0.722,4,-2.468,0,0.0448,0.248,0.0000771,0.184,0.596,133.987,4
1ZVbf755wkzFApNhrGNek3,"Berlin","Dawn","RY X",2016-05-06,174172,61,11146410335,2025-02-17T19:58:06Z,"indie folk","Infectious Music",0.397,0.0666,7,-20.405,1,0.0383,0.963,0.158,0.107,0.0389,137.313,4
3r14cTnRNBAXpYfRorUFa7,"You (feat. Hermanos Gutiérrez)","You","RY X,Hermanos Gutiérrez",2024-09-13,206463,58,11146410335,2025-02-17T19:58:21Z,"indie folk","Eden Recordings",0.588,0.493,4,-14.058,0,0.0534,0.837,0.441,0.101,0.305,77.991,4
2u1I5zNsB0FzoVhuzCCszK,"UNCOMPLICATED","UNCOMPLICATED","RØRY",2021-12-10,149713,46,11146410335,2025-02-17T19:58:41Z,"","TYM Recordings",0.493,0.924,4,-3.462,1,0.0623,0.0757,0.00000205,0.0765,0.355,161.876,4
6vDxjNLrehdIkaHQ8nMkaF,"Ik Haat Hem Voor Jou","Ik Haat Hem Voor Jou","Froukje,S10",2024-08-29,154624,59,11146410335,2025-02-17T19:58:55Z,"nederpop","Noah's Ark BV",0.604,0.863,9,-6.164,0,0.117,0.266,0.00000448,0.244,0.402,139.951,4
0NJjllXf03AeUX5GrB1ciW,"De Diepte","Ik Besta Voor Altijd Zolang Jij Aan Mij Denkt","S10",2022-10-27,176603,41,11146410335,2025-02-17T19:58:56Z,"nederpop","Noah's Ark BV",0.32,0.484,2,-5.765,0,0.0332,0.386,0.0000327,0.143,0.146,86.76,4
3HLAHbZHmw6tSm1l7YNktc,"Reverie","Reverie","Sama’ Abdulhadi",2021-06-04,397500,27,11146410335,2025-02-17T19:59:12Z,"","CircoLoco Records",0.76,0.738,8,-15.487,0,0.0543,0.0882,0.879,0.0873,0.0548,128.009,4
3HI0CyVxjtqz3lPnyaVbKu,"Well Fee - Mixed","fabric presents Sama' Abdulhadi (DJ Mix)","Sama’ Abdulhadi,Walaa Sbait",2023-11-24,221773,14,11146410335,2025-02-17T19:59:28Z,"arab hiphop","Fabric Records",0.734,0.941,1,-6.789,0,0.0621,0.0000607,0.474,0.0773,0.41,129.769,4
2zWivfUQjnXyUozQOrSCVc,"What A Life - Bonus Track","Garden","Scarlet Pleasure",2020-10-12,185942,38,11146410335,2025-02-17T19:59:52Z,"","Scarlet Pleasure",0.716,0.572,9,-5.095,0,0.0391,0.799,0.00000184,0.0793,0.64,113.797,4
0tingGcGmcXnRozU493hbr,"Deja vu","Limbo/Lagune","Scarlet Pleasure",2020-06-12,209090,41,11146410335,2025-02-17T19:59:57Z,"","Copenhagen Records",0.852,0.545,5,-9.094,0,0.249,0.372,0.00000656,0.34,0.709,104.975,4
6tQWs8upU20Ry9RfKlRikl,"How Does It Make You Feel","How Does It Make You Feel (Part of Dekmantel Ten: A Decade of Dekmantel Festival)","Young Marco",2024-09-11,308328,21,11146410335,2025-02-17T20:04:46Z,"","Dekmantel",0.668,0.875,11,-8.789,1,0.0386,0.00124,0.931,0.0674,0.286,138.023,4
4QIH0XYnCLoCl1WZIV08Pn,"La symphonie des éclairs","La symphonie des éclairs","Zaho de Sagazan",2023-03-31,198789,65,11146410335,2025-02-17T20:05:02Z,"francia pop,sanzon,variete francaise,francia house","Disparate / Virgin Records Distribution Deal",0.466,0.285,8,-10.827,1,0.0485,0.769,0,0.205,0.237,99.93,4
0bXcmXR5cotPsrFdWF1Rs9,"Dis-moi que tu m'aimes","La symphonie des éclairs","Zaho de Sagazan",2023-03-31,266422,58,11146410335,2025-02-17T20:05:06Z,"francia pop,sanzon,variete francaise,francia house","Disparate / Virgin Records Distribution Deal",0.599,0.0992,10,-14.308,0,0.0458,0.975,0.0000201,0.0823,0.181,109.702,4
1qatQQKIf1ngj1i8LKtwzq,"Kösz","EL","Elefánt",2019-09-20,140260,40,11146410335,2025-02-17T20:05:42Z,"","Elefánt",0.745,0.797,0,-5.877,1,0.0333,0.122,0.00917,0.149,0.861,112.013,4
2FQJjGenDT2XajHMOHvFCs,"BOCS","SEMMI","Elefánt",2024-05-03,259051,43,11146410335,2025-02-17T20:05:44Z,"","Elefánt",0.389,0.375,9,-8.427,0,0.0328,0.436,0.0464,0.18,0.177,129.738,4
5DAho0SVNnXTPeqW5xSWF5,"Sokáig vártalak","EL","Elefánt",2019-09-20,206039,40,11146410335,2025-02-17T20:05:46Z,"","Elefánt",0.616,0.32,9,-11.946,0,0.0342,0.512,0.0844,0.0926,0.0453,109.99,4
7Dexi5Z2IowCkHrnzlWysc,"claws","how i'm feeling now","Charli xcx",2020-05-15,149390,55,11146410335,2025-02-17T20:07:53Z,"hyperpop,art pop","Atlantic Records UK",0.707,0.771,10,-4.246,1,0.038,0.036,0.0000687,0.547,0.629,135.049,4
2eVofaQRJvddSUBfcub7Gz,"Oceans","Oceans","RY X,Ólafur Arnalds",2020-01-31,279573,56,11146410335,2025-02-17T20:40:39Z,"indie folk,neoklasszikus,minimalizmus","Decca Music Group Ltd.",0.659,0.387,6,-13.172,0,0.0335,0.467,0.692,0.0839,0.0779,114.989,4
